Date,Town,Unemployed
2021-09-01,Barkhamsted,104.0
2021-10-01,Barkhamsted,92.0
2021-11-01,Barkhamsted,80.0
2021-12-01,Barkhamsted,80.0
2022-01-01,Barkhamsted,108.0
2022-02-01,Barkhamsted,107.0
2022-03-01,Barkhamsted,97.0
2022-04-01,Barkhamsted,70.0
2022-05-01,Barkhamsted,69.0
2022-06-01,Barkhamsted,65.0
2022-07-01,Barkhamsted,65.0
2022-08-01,Barkhamsted,55.0
2022-09-01,Barkhamsted,49.0
2022-10-01,Barkhamsted,57.0
2022-11-01,Barkhamsted,58.0
2022-12-01,Barkhamsted,56.0
2023-01-01,Barkhamsted,82.0
2023-02-01,Barkhamsted,79.0
2023-03-01,Barkhamsted,68.0
2023-04-01,Barkhamsted,42.0
2023-05-01,Barkhamsted,56.0
2023-06-01,Barkhamsted,51.0
2023-07-01,Barkhamsted,70.0
2023-08-01,Barkhamsted,67.0
2023-09-01,Barkhamsted,54.0
2023-10-01,Barkhamsted,62.0
2023-11-01,Barkhamsted,57.0
2023-12-01,Barkhamsted,61.0
2024-01-01,Barkhamsted,94.0
2024-02-01,Barkhamsted,93.0
2024-03-01,Barkhamsted,71.0
2024-04-01,Barkhamsted,51.0
2024-05-01,Barkhamsted,59.0
2024-06-01,Barkhamsted,35.0
2024-07-01,Barkhamsted,47.0
2024-08-01,Barkhamsted,49.0
2024-09-01,Barkhamsted,39.0
2024-10-01,Barkhamsted,34.0
2006-01-01,Beacon Falls,165.0
2006-02-01,Beacon Falls,167.0
2006-03-01,Beacon Falls,160.0
2006-04-01,Beacon Falls,144.0
2006-05-01,Beacon Falls,148.0
2006-06-01,Beacon Falls,146.0
2006-07-01,Beacon Falls,155.0
2006-08-01,Beacon Falls,141.0
2006-09-01,Beacon Falls,113.0
2006-10-01,Beacon Falls,118.0
2006-11-01,Beacon Falls,115.0
2006-12-01,Beacon Falls,106.0
2007-01-01,Beacon Falls,143.0
2007-02-01,Beacon Falls,146.0
2007-03-01,Beacon Falls,130.0
2007-04-01,Beacon Falls,119.0
2007-05-01,Beacon Falls,129.0
2007-06-01,Beacon Falls,150.0
2007-07-01,Beacon Falls,168.0
2007-08-01,Beacon Falls,150.0
2007-09-01,Beacon Falls,147.0
2007-10-01,Beacon Falls,152.0
2007-11-01,Beacon Falls,138.0
2007-12-01,Beacon Falls,151.0
2008-01-01,Beacon Falls,178.0
2008-02-01,Beacon Falls,180.0
2008-03-01,Beacon Falls,171.0
2008-04-01,Beacon Falls,162.0
2008-05-01,Beacon Falls,181.0
2008-06-01,Beacon Falls,174.0
2008-07-01,Beacon Falls,210.0
2008-08-01,Beacon Falls,221.0
2008-09-01,Beacon Falls,186.0
2008-10-01,Beacon Falls,197.0
2008-11-01,Beacon Falls,202.0
2008-12-01,Beacon Falls,214.0
2009-01-01,Beacon Falls,251.0
2009-02-01,Beacon Falls,258.0
2009-03-01,Beacon Falls,265.0
2009-04-01,Beacon Falls,270.0
2009-05-01,Beacon Falls,281.0
2009-06-01,Beacon Falls,298.0
2009-07-01,Beacon Falls,334.0
2009-08-01,Beacon Falls,346.0
2009-09-01,Beacon Falls,320.0
2009-10-01,Beacon Falls,326.0
2009-11-01,Beacon Falls,301.0
2009-12-01,Beacon Falls,303.0
2010-01-01,Beacon Falls,344.0
2010-02-01,Beacon Falls,347.0
2010-03-01,Beacon Falls,297.0
2010-04-01,Beacon Falls,314.0
2010-05-01,Beacon Falls,347.0
2010-06-01,Beacon Falls,350.0
2010-07-01,Beacon Falls,393.0
2010-08-01,Beacon Falls,380.0
2010-09-01,Beacon Falls,343.0
2010-10-01,Beacon Falls,346.0
2010-11-01,Beacon Falls,328.0
2010-12-01,Beacon Falls,324.0
2011-01-01,Beacon Falls,329.0
2011-02-01,Beacon Falls,335.0
2011-03-01,Beacon Falls,324.0
2011-04-01,Beacon Falls,335.0
2011-05-01,Beacon Falls,329.0
2011-06-01,Beacon Falls,299.0
2011-07-01,Beacon Falls,337.0
2011-08-01,Beacon Falls,301.0
2011-09-01,Beacon Falls,259.0
2011-10-01,Beacon Falls,237.0
2011-11-01,Beacon Falls,240.0
2011-12-01,Beacon Falls,231.0
2012-01-01,Beacon Falls,276.0
2012-02-01,Beacon Falls,289.0
2012-03-01,Beacon Falls,302.0
2012-04-01,Beacon Falls,289.0
2012-05-01,Beacon Falls,299.0
2012-06-01,Beacon Falls,285.0
2012-07-01,Beacon Falls,291.0
2012-08-01,Beacon Falls,274.0
2012-09-01,Beacon Falls,265.0
2012-10-01,Beacon Falls,250.0
2012-11-01,Beacon Falls,214.0
2012-12-01,Beacon Falls,229.0
2013-01-01,Beacon Falls,277.0
2013-02-01,Beacon Falls,258.0
2013-03-01,Beacon Falls,237.0
2013-04-01,Beacon Falls,243.0
2013-05-01,Beacon Falls,240.0
2013-06-01,Beacon Falls,248.0
2013-07-01,Beacon Falls,291.0
2013-08-01,Beacon Falls,246.0
2013-09-01,Beacon Falls,226.0
2013-10-01,Beacon Falls,220.0
2013-11-01,Beacon Falls,202.0
2013-12-01,Beacon Falls,215.0
2014-01-01,Beacon Falls,234.0
2014-02-01,Beacon Falls,260.0
2014-03-01,Beacon Falls,260.0
2014-04-01,Beacon Falls,217.0
2014-05-01,Beacon Falls,252.0
2014-06-01,Beacon Falls,237.0
2014-07-01,Beacon Falls,258.0
2014-08-01,Beacon Falls,251.0
2014-09-01,Beacon Falls,229.0
2014-10-01,Beacon Falls,208.0
2014-11-01,Beacon Falls,202.0
2014-12-01,Beacon Falls,200.0
2015-01-01,Beacon Falls,229.0
2015-02-01,Beacon Falls,206.0
2015-03-01,Beacon Falls,187.0
2015-04-01,Beacon Falls,186.0
2015-05-01,Beacon Falls,187.0
2015-06-01,Beacon Falls,177.0
2015-07-01,Beacon Falls,188.0
2015-08-01,Beacon Falls,194.0
2015-09-01,Beacon Falls,182.0
2015-10-01,Beacon Falls,173.0
2015-11-01,Beacon Falls,144.0
2015-12-01,Beacon Falls,149.0
2016-01-01,Beacon Falls,185.0
2016-02-01,Beacon Falls,188.0
2016-03-01,Beacon Falls,185.0
2016-04-01,Beacon Falls,157.0
2016-05-01,Beacon Falls,156.0
2016-06-01,Beacon Falls,165.0
2016-07-01,Beacon Falls,169.0
2016-08-01,Beacon Falls,173.0
2016-09-01,Beacon Falls,164.0
2016-10-01,Beacon Falls,152.0
2016-11-01,Beacon Falls,137.0
2016-12-01,Beacon Falls,147.0
2017-01-01,Beacon Falls,197.0
2017-02-01,Beacon Falls,183.0
2017-03-01,Beacon Falls,168.0
2017-04-01,Beacon Falls,157.0
2017-05-01,Beacon Falls,153.0
2017-06-01,Beacon Falls,136.0
2017-07-01,Beacon Falls,153.0
2017-08-01,Beacon Falls,145.0
2017-09-01,Beacon Falls,118.0
2017-10-01,Beacon Falls,115.0
2017-11-01,Beacon Falls,105.0
2017-12-01,Beacon Falls,109.0
2018-01-01,Beacon Falls,164.0
2018-02-01,Beacon Falls,159.0
2018-03-01,Beacon Falls,142.0
2018-04-01,Beacon Falls,117.0
2018-05-01,Beacon Falls,122.0
2018-06-01,Beacon Falls,139.0
2018-07-01,Beacon Falls,146.0
2018-08-01,Beacon Falls,139.0
2018-09-01,Beacon Falls,116.0
2018-10-01,Beacon Falls,96.0
2018-11-01,Beacon Falls,90.0
2018-12-01,Beacon Falls,98.0
2019-01-01,Beacon Falls,134.0
2019-02-01,Beacon Falls,130.0
2019-03-01,Beacon Falls,139.0
2019-04-01,Beacon Falls,103.0
2019-05-01,Beacon Falls,117.0
2019-06-01,Beacon Falls,129.0
2019-07-01,Beacon Falls,144.0
2019-08-01,Beacon Falls,139.0
2019-09-01,Beacon Falls,118.0
2019-10-01,Beacon Falls,116.0
2019-11-01,Beacon Falls,107.0
2019-12-01,Beacon Falls,124.0
2020-01-01,Beacon Falls,151.0
2020-02-01,Beacon Falls,143.0
2020-03-01,Beacon Falls,160.0
2020-04-01,Beacon Falls,253.0
2020-05-01,Beacon Falls,370.0
2020-06-01,Beacon Falls,336.0
2020-07-01,Beacon Falls,366.0
2020-08-01,Beacon Falls,278.0
2020-09-01,Beacon Falls,231.0
2020-10-01,Beacon Falls,176.0
2020-11-01,Beacon Falls,176.0
2020-12-01,Beacon Falls,189.0
2021-01-01,Beacon Falls,207.0
2021-02-01,Beacon Falls,211.0
2021-03-01,Beacon Falls,195.0
2021-04-01,Beacon Falls,195.0
2021-05-01,Beacon Falls,165.0
2021-06-01,Beacon Falls,179.0
2021-07-01,Beacon Falls,212.0
2021-08-01,Beacon Falls,211.0
2021-09-01,Beacon Falls,207.0
2021-10-01,Beacon Falls,185.0
2021-11-01,Beacon Falls,147.0
2021-12-01,Beacon Falls,131.0
2022-01-01,Beacon Falls,187.0
2022-02-01,Beacon Falls,154.0
2022-03-01,Beacon Falls,144.0
2022-04-01,Beacon Falls,146.0
2022-05-01,Beacon Falls,125.0
2022-06-01,Beacon Falls,144.0
2022-07-01,Beacon Falls,137.0
2022-08-01,Beacon Falls,134.0
2022-09-01,Beacon Falls,110.0
2022-10-01,Beacon Falls,106.0
2022-11-01,Beacon Falls,100.0
2022-12-01,Beacon Falls,89.0
2023-01-01,Beacon Falls,134.0
2023-02-01,Beacon Falls,128.0
2023-03-01,Beacon Falls,123.0
2023-04-01,Beacon Falls,104.0
2023-05-01,Beacon Falls,121.0
2023-06-01,Beacon Falls,117.0
2023-07-01,Beacon Falls,134.0
2023-08-01,Beacon Falls,136.0
2023-09-01,Beacon Falls,133.0
2023-10-01,Beacon Falls,137.0
2023-11-01,Beacon Falls,123.0
2023-12-01,Beacon Falls,132.0
2024-01-01,Beacon Falls,176.0
2024-02-01,Beacon Falls,187.0
2024-03-01,Beacon Falls,152.0
2024-04-01,Beacon Falls,119.0
2024-05-01,Beacon Falls,130.0
2024-06-01,Beacon Falls,79.0
2024-07-01,Beacon Falls,108.0
2024-08-01,Beacon Falls,104.0
2024-09-01,Beacon Falls,84.0
2024-10-01,Beacon Falls,85.0
2006-01-01,Berlin,492.0
2006-02-01,Berlin,516.0
2006-03-01,Berlin,454.0
2006-04-01,Berlin,399.0
2006-05-01,Berlin,415.0
2006-06-01,Berlin,428.0
2006-07-01,Berlin,454.0
2006-08-01,Berlin,418.0
2006-09-01,Berlin,383.0
2006-10-01,Berlin,344.0
2006-11-01,Berlin,359.0
2006-12-01,Berlin,368.0
2007-01-01,Berlin,489.0
2007-02-01,Berlin,478.0
2007-03-01,Berlin,432.0
2007-04-01,Berlin,384.0
2007-05-01,Berlin,402.0
2007-06-01,Berlin,394.0
2007-07-01,Berlin,419.0
2007-08-01,Berlin,392.0
2007-09-01,Berlin,377.0
2007-10-01,Berlin,392.0
2007-11-01,Berlin,393.0
2007-12-01,Berlin,435.0
2008-01-01,Berlin,519.0
2008-02-01,Berlin,530.0
2008-03-01,Berlin,526.0
2008-04-01,Berlin,411.0
2008-05-01,Berlin,501.0
2008-06-01,Berlin,516.0
2008-07-01,Berlin,569.0
2008-08-01,Berlin,577.0
2008-09-01,Berlin,550.0
2008-10-01,Berlin,561.0
2008-11-01,Berlin,592.0
2008-12-01,Berlin,636.0
2009-01-01,Berlin,777.0
2009-02-01,Berlin,838.0
2009-03-01,Berlin,799.0
2009-04-01,Berlin,774.0
2009-05-01,Berlin,801.0
2009-06-01,Berlin,824.0
2009-07-01,Berlin,851.0
2009-08-01,Berlin,840.0
2009-09-01,Berlin,829.0
2009-10-01,Berlin,849.0
2009-11-01,Berlin,850.0
2009-12-01,Berlin,866.0
2010-01-01,Berlin,991.0
2010-02-01,Berlin,1005.0
2010-03-01,Berlin,983.0
2010-04-01,Berlin,936.0
2010-05-01,Berlin,936.0
2010-06-01,Berlin,938.0
2010-07-01,Berlin,977.0
2010-08-01,Berlin,945.0
2010-09-01,Berlin,886.0
2010-10-01,Berlin,884.0
2010-11-01,Berlin,908.0
2010-12-01,Berlin,894.0
2011-01-01,Berlin,994.0
2011-02-01,Berlin,985.0
2011-03-01,Berlin,978.0
2011-04-01,Berlin,914.0
2011-05-01,Berlin,919.0
2011-06-01,Berlin,928.0
2011-07-01,Berlin,927.0
2011-08-01,Berlin,928.0
2011-09-01,Berlin,814.0
2011-10-01,Berlin,778.0
2011-11-01,Berlin,738.0
2011-12-01,Berlin,786.0
2012-01-01,Berlin,822.0
2012-02-01,Berlin,814.0
2012-03-01,Berlin,795.0
2012-04-01,Berlin,679.0
2012-05-01,Berlin,762.0
2012-06-01,Berlin,765.0
2012-07-01,Berlin,879.0
2012-08-01,Berlin,860.0
2012-09-01,Berlin,741.0
2012-10-01,Berlin,769.0
2012-11-01,Berlin,688.0
2012-12-01,Berlin,750.0
2013-01-01,Berlin,868.0
2013-02-01,Berlin,838.0
2013-03-01,Berlin,763.0
2013-04-01,Berlin,720.0
2013-05-01,Berlin,756.0
2013-06-01,Berlin,747.0
2013-07-01,Berlin,773.0
2013-08-01,Berlin,763.0
2013-09-01,Berlin,702.0
2013-10-01,Berlin,701.0
2013-11-01,Berlin,614.0
2013-12-01,Berlin,609.0
2014-01-01,Berlin,725.0
2014-02-01,Berlin,716.0
2014-03-01,Berlin,706.0
2014-04-01,Berlin,606.0
2014-05-01,Berlin,647.0
2014-06-01,Berlin,618.0
2014-07-01,Berlin,661.0
2014-08-01,Berlin,673.0
2014-09-01,Berlin,581.0
2014-10-01,Berlin,612.0
2014-11-01,Berlin,570.0
2014-12-01,Berlin,556.0
2015-01-01,Berlin,684.0
2015-02-01,Berlin,674.0
2015-03-01,Berlin,640.0
2015-04-01,Berlin,599.0
2015-05-01,Berlin,578.0
2015-06-01,Berlin,563.0
2015-07-01,Berlin,559.0
2015-08-01,Berlin,517.0
2015-09-01,Berlin,434.0
2015-10-01,Berlin,473.0
2015-11-01,Berlin,446.0
2015-12-01,Berlin,465.0
2016-01-01,Berlin,596.0
2016-02-01,Berlin,603.0
2016-03-01,Berlin,578.0
2016-04-01,Berlin,489.0
2016-05-01,Berlin,446.0
2016-06-01,Berlin,478.0
2016-07-01,Berlin,466.0
2016-08-01,Berlin,431.0
2016-09-01,Berlin,386.0
2016-10-01,Berlin,374.0
2016-11-01,Berlin,354.0
2016-12-01,Berlin,401.0
2017-01-01,Berlin,533.0
2017-02-01,Berlin,510.0
2017-03-01,Berlin,459.0
2017-04-01,Berlin,423.0
2017-05-01,Berlin,429.0
2017-06-01,Berlin,430.0
2017-07-01,Berlin,458.0
2017-08-01,Berlin,438.0
2017-09-01,Berlin,398.0
2017-10-01,Berlin,397.0
2017-11-01,Berlin,355.0
2017-12-01,Berlin,360.0
2018-01-01,Berlin,498.0
2018-02-01,Berlin,484.0
2018-03-01,Berlin,452.0
2018-04-01,Berlin,399.0
2018-05-01,Berlin,384.0
2018-06-01,Berlin,402.0
2018-07-01,Berlin,406.0
2018-08-01,Berlin,366.0
2018-09-01,Berlin,341.0
2018-10-01,Berlin,349.0
2018-11-01,Berlin,312.0
2018-12-01,Berlin,341.0
2019-01-01,Berlin,480.0
2019-02-01,Berlin,458.0
2019-03-01,Berlin,415.0
2019-04-01,Berlin,342.0
2019-05-01,Berlin,350.0
2019-06-01,Berlin,375.0
2019-07-01,Berlin,396.0
2019-08-01,Berlin,371.0
2019-09-01,Berlin,341.0
2019-10-01,Berlin,341.0
2019-11-01,Berlin,320.0
2019-12-01,Berlin,333.0
2020-01-01,Berlin,429.0
2020-02-01,Berlin,425.0
2020-03-01,Berlin,485.0
2020-04-01,Berlin,732.0
2020-05-01,Berlin,1101.0
2020-06-01,Berlin,1072.0
2020-07-01,Berlin,1098.0
2020-08-01,Berlin,818.0
2020-09-01,Berlin,708.0
2020-10-01,Berlin,635.0
2020-11-01,Berlin,617.0
2020-12-01,Berlin,624.0
2021-01-01,Berlin,719.0
2021-02-01,Berlin,739.0
2021-03-01,Berlin,691.0
2021-04-01,Berlin,598.0
2021-05-01,Berlin,580.0
2021-06-01,Berlin,638.0
2021-07-01,Berlin,634.0
2021-08-01,Berlin,575.0
2021-09-01,Berlin,504.0
2021-10-01,Berlin,515.0
2021-11-01,Berlin,498.0
2021-12-01,Berlin,450.0
2022-01-01,Berlin,567.0
2022-02-01,Berlin,551.0
2022-03-01,Berlin,484.0
2022-04-01,Berlin,409.0
2022-05-01,Berlin,406.0
2022-06-01,Berlin,435.0
2022-07-01,Berlin,391.0
2022-08-01,Berlin,361.0
2022-09-01,Berlin,323.0
2022-10-01,Berlin,330.0
2022-11-01,Berlin,309.0
2022-12-01,Berlin,307.0
2023-01-01,Berlin,404.0
2023-02-01,Berlin,412.0
2023-03-01,Berlin,384.0
2023-04-01,Berlin,293.0
2023-05-01,Berlin,345.0
2023-06-01,Berlin,373.0
2023-07-01,Berlin,365.0
2023-08-01,Berlin,363.0
2023-09-01,Berlin,354.0
2023-10-01,Berlin,388.0
2023-11-01,Berlin,383.0
2023-12-01,Berlin,399.0
2024-01-01,Berlin,486.0
2024-02-01,Berlin,520.0
2024-03-01,Berlin,418.0
2024-04-01,Berlin,330.0
2024-05-01,Berlin,387.0
2024-06-01,Berlin,246.0
2024-07-01,Berlin,319.0
2024-08-01,Berlin,302.0
2024-09-01,Berlin,231.0
2024-10-01,Berlin,235.0
2006-01-01,Bethany,108.0
2006-02-01,Bethany,106.0
2006-03-01,Bethany,94.0
2006-04-01,Bethany,88.0
2006-05-01,Bethany,99.0
2006-06-01,Bethany,106.0
2006-07-01,Bethany,120.0
2006-08-01,Bethany,114.0
2006-09-01,Bethany,93.0
2006-10-01,Bethany,87.0
2006-11-01,Bethany,80.0
2006-12-01,Bethany,74.0
2007-01-01,Bethany,106.0
2007-02-01,Bethany,110.0
2007-03-01,Bethany,89.0
2007-04-01,Bethany,80.0
2007-05-01,Bethany,95.0
2007-06-01,Bethany,108.0
2007-07-01,Bethany,125.0
2007-08-01,Bethany,126.0
2007-09-01,Bethany,114.0
2007-10-01,Bethany,109.0
2007-11-01,Bethany,103.0
2007-12-01,Bethany,115.0
2008-01-01,Bethany,150.0
2008-02-01,Bethany,134.0
2008-03-01,Bethany,120.0
2008-04-01,Bethany,99.0
2008-05-01,Bethany,126.0
2008-06-01,Bethany,130.0
2008-07-01,Bethany,145.0
2008-08-01,Bethany,156.0
2008-09-01,Bethany,139.0
2008-10-01,Bethany,139.0
2008-11-01,Bethany,136.0
2008-12-01,Bethany,143.0
2009-01-01,Bethany,187.0
2009-02-01,Bethany,196.0
2009-03-01,Bethany,190.0
2009-04-01,Bethany,188.0
2009-05-01,Bethany,223.0
2009-06-01,Bethany,209.0
2009-07-01,Bethany,240.0
2009-08-01,Bethany,235.0
2009-09-01,Bethany,211.0
2009-10-01,Bethany,201.0
2009-11-01,Bethany,182.0
2009-12-01,Bethany,193.0
2010-01-01,Bethany,233.0
2010-02-01,Bethany,232.0
2010-03-01,Bethany,257.0
2010-04-01,Bethany,238.0
2010-05-01,Bethany,239.0
2010-06-01,Bethany,241.0
2010-07-01,Bethany,271.0
2010-08-01,Bethany,258.0
2010-09-01,Bethany,236.0
2010-10-01,Bethany,237.0
2010-11-01,Bethany,225.0
2010-12-01,Bethany,203.0
2011-01-01,Bethany,258.0
2011-02-01,Bethany,242.0
2011-03-01,Bethany,238.0
2011-04-01,Bethany,219.0
2011-05-01,Bethany,236.0
2011-06-01,Bethany,238.0
2011-07-01,Bethany,258.0
2011-08-01,Bethany,251.0
2011-09-01,Bethany,197.0
2011-10-01,Bethany,187.0
2011-11-01,Bethany,172.0
2011-12-01,Bethany,167.0
2012-01-01,Bethany,206.0
2012-02-01,Bethany,212.0
2012-03-01,Bethany,217.0
2012-04-01,Bethany,181.0
2012-05-01,Bethany,196.0
2012-06-01,Bethany,204.0
2012-07-01,Bethany,210.0
2012-08-01,Bethany,209.0
2012-09-01,Bethany,166.0
2012-10-01,Bethany,181.0
2012-11-01,Bethany,187.0
2012-12-01,Bethany,167.0
2013-01-01,Bethany,204.0
2013-02-01,Bethany,214.0
2013-03-01,Bethany,192.0
2013-04-01,Bethany,181.0
2013-05-01,Bethany,203.0
2013-06-01,Bethany,211.0
2013-07-01,Bethany,204.0
2013-08-01,Bethany,173.0
2013-09-01,Bethany,154.0
2013-10-01,Bethany,158.0
2013-11-01,Bethany,162.0
2013-12-01,Bethany,161.0
2014-01-01,Bethany,195.0
2014-02-01,Bethany,209.0
2014-03-01,Bethany,195.0
2014-04-01,Bethany,185.0
2014-05-01,Bethany,188.0
2014-06-01,Bethany,195.0
2014-07-01,Bethany,198.0
2014-08-01,Bethany,171.0
2014-09-01,Bethany,158.0
2014-10-01,Bethany,157.0
2014-11-01,Bethany,172.0
2014-12-01,Bethany,146.0
2015-01-01,Bethany,167.0
2015-02-01,Bethany,161.0
2015-03-01,Bethany,151.0
2015-04-01,Bethany,125.0
2015-05-01,Bethany,138.0
2015-06-01,Bethany,135.0
2015-07-01,Bethany,152.0
2015-08-01,Bethany,132.0
2015-09-01,Bethany,120.0
2015-10-01,Bethany,125.0
2015-11-01,Bethany,109.0
2015-12-01,Bethany,101.0
2016-01-01,Bethany,147.0
2016-02-01,Bethany,139.0
2016-03-01,Bethany,130.0
2016-04-01,Bethany,115.0
2016-05-01,Bethany,118.0
2016-06-01,Bethany,133.0
2016-07-01,Bethany,117.0
2016-08-01,Bethany,107.0
2016-09-01,Bethany,104.0
2016-10-01,Bethany,101.0
2016-11-01,Bethany,94.0
2016-12-01,Bethany,103.0
2017-01-01,Bethany,133.0
2017-02-01,Bethany,146.0
2017-03-01,Bethany,126.0
2017-04-01,Bethany,112.0
2017-05-01,Bethany,115.0
2017-06-01,Bethany,129.0
2017-07-01,Bethany,123.0
2017-08-01,Bethany,109.0
2017-09-01,Bethany,108.0
2017-10-01,Bethany,95.0
2017-11-01,Bethany,85.0
2017-12-01,Bethany,94.0
2018-01-01,Bethany,136.0
2018-02-01,Bethany,137.0
2018-03-01,Bethany,124.0
2018-04-01,Bethany,94.0
2018-05-01,Bethany,86.0
2018-06-01,Bethany,105.0
2018-07-01,Bethany,98.0
2018-08-01,Bethany,85.0
2018-09-01,Bethany,85.0
2018-10-01,Bethany,80.0
2018-11-01,Bethany,71.0
2018-12-01,Bethany,84.0
2019-01-01,Bethany,118.0
2019-02-01,Bethany,112.0
2019-03-01,Bethany,98.0
2019-04-01,Bethany,85.0
2019-05-01,Bethany,81.0
2019-06-01,Bethany,87.0
2019-07-01,Bethany,97.0
2019-08-01,Bethany,95.0
2019-09-01,Bethany,82.0
2019-10-01,Bethany,81.0
2019-11-01,Bethany,75.0
2019-12-01,Bethany,73.0
2020-01-01,Bethany,111.0
2020-02-01,Bethany,106.0
2020-03-01,Bethany,126.0
2020-04-01,Bethany,170.0
2020-05-01,Bethany,265.0
2020-06-01,Bethany,251.0
2020-07-01,Bethany,280.0
2020-08-01,Bethany,203.0
2020-09-01,Bethany,189.0
2020-10-01,Bethany,153.0
2020-11-01,Bethany,145.0
2020-12-01,Bethany,168.0
2021-01-01,Bethany,162.0
2021-02-01,Bethany,159.0
2021-03-01,Bethany,154.0
2021-04-01,Bethany,138.0
2021-05-01,Bethany,130.0
2021-06-01,Bethany,150.0
2021-07-01,Bethany,151.0
2021-08-01,Bethany,127.0
2021-09-01,Bethany,109.0
2021-10-01,Bethany,103.0
2021-11-01,Bethany,95.0
2021-12-01,Bethany,93.0
2022-01-01,Bethany,143.0
2022-02-01,Bethany,138.0
2022-03-01,Bethany,120.0
2022-04-01,Bethany,112.0
2022-05-01,Bethany,116.0
2022-06-01,Bethany,105.0
2022-07-01,Bethany,111.0
2022-08-01,Bethany,100.0
2022-09-01,Bethany,96.0
2022-10-01,Bethany,93.0
2022-11-01,Bethany,84.0
2022-12-01,Bethany,88.0
2023-01-01,Bethany,120.0
2023-02-01,Bethany,113.0
2023-03-01,Bethany,103.0
2023-04-01,Bethany,70.0
2023-05-01,Bethany,90.0
2023-06-01,Bethany,95.0
2023-07-01,Bethany,92.0
2023-08-01,Bethany,96.0
2023-09-01,Bethany,102.0
2023-10-01,Bethany,96.0
2023-11-01,Bethany,103.0
2023-12-01,Bethany,113.0
2024-01-01,Bethany,136.0
2024-02-01,Bethany,150.0
2024-03-01,Bethany,112.0
2024-04-01,Bethany,84.0
2024-05-01,Bethany,105.0
2024-06-01,Bethany,64.0
2024-07-01,Bethany,88.0
2024-08-01,Bethany,86.0
2024-09-01,Bethany,74.0
2024-10-01,Bethany,66.0
2006-01-01,Bethel,382.0
2006-02-01,Bethel,378.0
2006-03-01,Bethel,345.0
2006-04-01,Bethel,326.0
2006-05-01,Bethel,353.0
2006-06-01,Bethel,378.0
2006-07-01,Bethel,427.0
2006-08-01,Bethel,402.0
2006-09-01,Bethel,343.0
2006-10-01,Bethel,309.0
2006-11-01,Bethel,317.0
2006-12-01,Bethel,276.0
2007-01-01,Bethel,378.0
2007-02-01,Bethel,373.0
2007-03-01,Bethel,334.0
2007-04-01,Bethel,296.0
2007-05-01,Bethel,338.0
2007-06-01,Bethel,376.0
2007-07-01,Bethel,398.0
2007-08-01,Bethel,373.0
2007-09-01,Bethel,319.0
2007-10-01,Bethel,323.0
2007-11-01,Bethel,319.0
2007-12-01,Bethel,326.0
2008-01-01,Bethel,414.0
2008-02-01,Bethel,406.0
2008-03-01,Bethel,415.0
2008-04-01,Bethel,345.0
2008-05-01,Bethel,436.0
2008-06-01,Bethel,463.0
2008-07-01,Bethel,534.0
2008-08-01,Bethel,540.0
2008-09-01,Bethel,481.0
2008-10-01,Bethel,520.0
2008-11-01,Bethel,515.0
2008-12-01,Bethel,539.0
2009-01-01,Bethel,674.0
2009-02-01,Bethel,718.0
2009-03-01,Bethel,743.0
2009-04-01,Bethel,750.0
2009-05-01,Bethel,763.0
2009-06-01,Bethel,816.0
2009-07-01,Bethel,868.0
2009-08-01,Bethel,898.0
2009-09-01,Bethel,818.0
2009-10-01,Bethel,887.0
2009-11-01,Bethel,853.0
2009-12-01,Bethel,863.0
2010-01-01,Bethel,931.0
2010-02-01,Bethel,965.0
2010-03-01,Bethel,922.0
2010-04-01,Bethel,832.0
2010-05-01,Bethel,896.0
2010-06-01,Bethel,869.0
2010-07-01,Bethel,946.0
2010-08-01,Bethel,920.0
2010-09-01,Bethel,836.0
2010-10-01,Bethel,843.0
2010-11-01,Bethel,830.0
2010-12-01,Bethel,810.0
2011-01-01,Bethel,867.0
2011-02-01,Bethel,858.0
2011-03-01,Bethel,792.0
2011-04-01,Bethel,706.0
2011-05-01,Bethel,737.0
2011-06-01,Bethel,812.0
2011-07-01,Bethel,845.0
2011-08-01,Bethel,885.0
2011-09-01,Bethel,774.0
2011-10-01,Bethel,758.0
2011-11-01,Bethel,689.0
2011-12-01,Bethel,709.0
2012-01-01,Bethel,788.0
2012-02-01,Bethel,772.0
2012-03-01,Bethel,732.0
2012-04-01,Bethel,686.0
2012-05-01,Bethel,731.0
2012-06-01,Bethel,772.0
2012-07-01,Bethel,812.0
2012-08-01,Bethel,769.0
2012-09-01,Bethel,711.0
2012-10-01,Bethel,719.0
2012-11-01,Bethel,657.0
2012-12-01,Bethel,643.0
2013-01-01,Bethel,757.0
2013-02-01,Bethel,743.0
2013-03-01,Bethel,732.0
2013-04-01,Bethel,644.0
2013-05-01,Bethel,718.0
2013-06-01,Bethel,772.0
2013-07-01,Bethel,786.0
2013-08-01,Bethel,769.0
2013-09-01,Bethel,695.0
2013-10-01,Bethel,671.0
2013-11-01,Bethel,632.0
2013-12-01,Bethel,559.0
2014-01-01,Bethel,625.0
2014-02-01,Bethel,661.0
2014-03-01,Bethel,621.0
2014-04-01,Bethel,532.0
2014-05-01,Bethel,593.0
2014-06-01,Bethel,589.0
2014-07-01,Bethel,627.0
2014-08-01,Bethel,592.0
2014-09-01,Bethel,531.0
2014-10-01,Bethel,537.0
2014-11-01,Bethel,504.0
2014-12-01,Bethel,455.0
