Date,Town,Unemployed,Projected,Lower_CI,Upper_CI
2022-05-01,Ashford,107.0,False,,
2022-06-01,Ashford,128.0,False,,
2022-07-01,Ashford,119.0,False,,
2022-08-01,Ashford,108.0,False,,
2022-09-01,Ashford,76.0,False,,
2022-10-01,Ashford,69.0,False,,
2022-11-01,Ashford,65.0,False,,
2022-12-01,Ashford,49.0,False,,
2023-01-01,Ashford,85.0,False,,
2023-02-01,Ashford,79.0,False,,
2023-03-01,Ashford,71.0,False,,
2023-04-01,Ashford,51.0,False,,
2023-05-01,Ashford,73.0,False,,
2023-06-01,Ashford,91.0,False,,
2023-07-01,Ashford,100.0,False,,
2023-08-01,Ashford,97.0,False,,
2023-09-01,Ashford,82.0,False,,
2023-10-01,Ashford,89.0,False,,
2023-11-01,Ashford,81.0,False,,
2023-12-01,Ashford,67.0,False,,
2024-01-01,Ashford,113.0,False,,
2024-02-01,Ashford,127.0,False,,
2024-03-01,Ashford,106.0,False,,
2024-04-01,Ashford,68.0,False,,
2024-05-01,Ashford,101.0,False,,
2024-06-01,Ashford,74.0,False,,
2024-07-01,Ashford,85.0,False,,
2024-08-01,Ashford,76.0,False,,
2024-09-01,Ashford,54.0,False,,
2024-10-01,Ashford,48.0,False,,
2024-11-01,Ashford,44.696648277859914,True,10.179994950302373,79.21330160541746
2024-12-01,Ashford,43.022271004259544,True,-0.6831637315825247,86.72770574010161
2025-01-01,Ashford,83.81122883819157,True,31.617877552561005,136.00458012382214
2025-02-01,Ashford,81.45473941508227,True,22.158031848039727,140.75144698212483
2025-03-01,Ashford,70.9818126398609,True,5.309230734975657,136.65439454474614
2025-04-01,Ashford,49.07096150177725,True,-22.40347937679948,120.54540238035398
2025-05-01,Ashford,74.89945569771614,True,-1.9415791783853251,151.7404905738176
2025-06-01,Ashford,79.95564247404596,True,-1.9005711496506734,161.81185609774258
2025-07-01,Ashford,79.78385365884716,True,-6.797592504885543,166.36529982257986
2025-08-01,Ashford,67.50644416093003,True,-23.555354514095683,158.56824283595574
2025-09-01,Ashford,40.12654208447977,True,-55.20528070815289,135.45836487711244
2025-10-01,Ashford,36.3314813277299,True,-63.087129661053304,135.7500923165131
2006-01-01,Avon,288.0,False,,
2006-02-01,Avon,304.0,False,,
2006-03-01,Avon,269.0,False,,
2006-04-01,Avon,262.0,False,,
2006-05-01,Avon,285.0,False,,
2006-06-01,Avon,281.0,False,,
2006-07-01,Avon,285.0,False,,
2006-08-01,Avon,255.0,False,,
2006-09-01,Avon,264.0,False,,
2006-10-01,Avon,236.0,False,,
2006-11-01,Avon,252.0,False,,
2006-12-01,Avon,219.0,False,,
2007-01-01,Avon,291.0,False,,
2007-02-01,Avon,264.0,False,,
2007-03-01,Avon,263.0,False,,
2007-04-01,Avon,243.0,False,,
2007-05-01,Avon,272.0,False,,
2007-06-01,Avon,296.0,False,,
2007-07-01,Avon,280.0,False,,
2007-08-01,Avon,259.0,False,,
2007-09-01,Avon,272.0,False,,
2007-10-01,Avon,277.0,False,,
2007-11-01,Avon,268.0,False,,
2007-12-01,Avon,268.0,False,,
2008-01-01,Avon,296.0,False,,
2008-02-01,Avon,289.0,False,,
2008-03-01,Avon,288.0,False,,
2008-04-01,Avon,254.0,False,,
2008-05-01,Avon,336.0,False,,
2008-06-01,Avon,344.0,False,,
2008-07-01,Avon,380.0,False,,
2008-08-01,Avon,368.0,False,,
2008-09-01,Avon,342.0,False,,
2008-10-01,Avon,375.0,False,,
2008-11-01,Avon,355.0,False,,
2008-12-01,Avon,362.0,False,,
2009-01-01,Avon,449.0,False,,
2009-02-01,Avon,460.0,False,,
2009-03-01,Avon,470.0,False,,
2009-04-01,Avon,446.0,False,,
2009-05-01,Avon,539.0,False,,
2009-06-01,Avon,556.0,False,,
2009-07-01,Avon,540.0,False,,
2009-08-01,Avon,541.0,False,,
2009-09-01,Avon,547.0,False,,
2009-10-01,Avon,598.0,False,,
2009-11-01,Avon,548.0,False,,
2009-12-01,Avon,548.0,False,,
2010-01-01,Avon,656.0,False,,
2010-02-01,Avon,625.0,False,,
2010-03-01,Avon,613.0,False,,
2010-04-01,Avon,595.0,False,,
2010-05-01,Avon,633.0,False,,
2010-06-01,Avon,639.0,False,,
2010-07-01,Avon,629.0,False,,
2010-08-01,Avon,606.0,False,,
2010-09-01,Avon,579.0,False,,
2010-10-01,Avon,582.0,False,,
2010-11-01,Avon,564.0,False,,
2010-12-01,Avon,552.0,False,,
2011-01-01,Avon,593.0,False,,
2011-02-01,Avon,591.0,False,,
2011-03-01,Avon,575.0,False,,
2011-04-01,Avon,507.0,False,,
2011-05-01,Avon,525.0,False,,
2011-06-01,Avon,570.0,False,,
2011-07-01,Avon,575.0,False,,
2011-08-01,Avon,561.0,False,,
2011-09-01,Avon,536.0,False,,
2011-10-01,Avon,526.0,False,,
2011-11-01,Avon,485.0,False,,
2011-12-01,Avon,475.0,False,,
2012-01-01,Avon,535.0,False,,
2012-02-01,Avon,539.0,False,,
2012-03-01,Avon,527.0,False,,
2012-04-01,Avon,473.0,False,,
2012-05-01,Avon,531.0,False,,
2012-06-01,Avon,531.0,False,,
2012-07-01,Avon,560.0,False,,
2012-08-01,Avon,541.0,False,,
2012-09-01,Avon,513.0,False,,
2012-10-01,Avon,527.0,False,,
2012-11-01,Avon,462.0,False,,
2012-12-01,Avon,445.0,False,,
2013-01-01,Avon,496.0,False,,
2013-02-01,Avon,480.0,False,,
2013-03-01,Avon,449.0,False,,
2013-04-01,Avon,413.0,False,,
2013-05-01,Avon,503.0,False,,
2013-06-01,Avon,524.0,False,,
2013-07-01,Avon,516.0,False,,
2013-08-01,Avon,504.0,False,,
2013-09-01,Avon,520.0,False,,
2013-10-01,Avon,506.0,False,,
2013-11-01,Avon,435.0,False,,
2013-12-01,Avon,417.0,False,,
2014-01-01,Avon,434.0,False,,
2014-02-01,Avon,454.0,False,,
2014-03-01,Avon,435.0,False,,
2014-04-01,Avon,366.0,False,,
2014-05-01,Avon,416.0,False,,
2014-06-01,Avon,417.0,False,,
2014-07-01,Avon,476.0,False,,
2014-08-01,Avon,445.0,False,,
2014-09-01,Avon,415.0,False,,
2014-10-01,Avon,439.0,False,,
2014-11-01,Avon,372.0,False,,
2014-12-01,Avon,350.0,False,,
2015-01-01,Avon,401.0,False,,
2015-02-01,Avon,360.0,False,,
2015-03-01,Avon,336.0,False,,
2015-04-01,Avon,290.0,False,,
2015-05-01,Avon,354.0,False,,
2015-06-01,Avon,372.0,False,,
2015-07-01,Avon,374.0,False,,
2015-08-01,Avon,341.0,False,,
2015-09-01,Avon,317.0,False,,
2015-10-01,Avon,330.0,False,,
2015-11-01,Avon,304.0,False,,
2015-12-01,Avon,302.0,False,,
2016-01-01,Avon,333.0,False,,
2016-02-01,Avon,311.0,False,,
2016-03-01,Avon,317.0,False,,
2016-04-01,Avon,297.0,False,,
2016-05-01,Avon,333.0,False,,
2016-06-01,Avon,360.0,False,,
2016-07-01,Avon,348.0,False,,
2016-08-01,Avon,316.0,False,,
2016-09-01,Avon,315.0,False,,
2016-10-01,Avon,290.0,False,,
2016-11-01,Avon,251.0,False,,
2016-12-01,Avon,259.0,False,,
2017-01-01,Avon,308.0,False,,
2017-02-01,Avon,291.0,False,,
2017-03-01,Avon,261.0,False,,
2017-04-01,Avon,258.0,False,,
2017-05-01,Avon,321.0,False,,
2017-06-01,Avon,343.0,False,,
2017-07-01,Avon,339.0,False,,
2017-08-01,Avon,327.0,False,,
2017-09-01,Avon,320.0,False,,
2017-10-01,Avon,303.0,False,,
2017-11-01,Avon,269.0,False,,
2017-12-01,Avon,246.0,False,,
2018-01-01,Avon,305.0,False,,
2018-02-01,Avon,301.0,False,,
2018-03-01,Avon,276.0,False,,
2018-04-01,Avon,265.0,False,,
2018-05-01,Avon,299.0,False,,
2018-06-01,Avon,328.0,False,,
2018-07-01,Avon,281.0,False,,
2018-08-01,Avon,249.0,False,,
2018-09-01,Avon,253.0,False,,
2018-10-01,Avon,259.0,False,,
2018-11-01,Avon,219.0,False,,
2018-12-01,Avon,222.0,False,,
2019-01-01,Avon,292.0,False,,
2019-02-01,Avon,253.0,False,,
2019-03-01,Avon,236.0,False,,
2019-04-01,Avon,197.0,False,,
2019-05-01,Avon,226.0,False,,
2019-06-01,Avon,254.0,False,,
2019-07-01,Avon,246.0,False,,
2019-08-01,Avon,217.0,False,,
2019-09-01,Avon,212.0,False,,
2019-10-01,Avon,218.0,False,,
2019-11-01,Avon,195.0,False,,
2019-12-01,Avon,193.0,False,,
2020-01-01,Avon,277.0,False,,
2020-02-01,Avon,263.0,False,,
2020-03-01,Avon,295.0,False,,
2020-04-01,Avon,457.0,False,,
2020-05-01,Avon,745.0,False,,
2020-06-01,Avon,755.0,False,,
2020-07-01,Avon,797.0,False,,
2020-08-01,Avon,582.0,False,,
2020-09-01,Avon,512.0,False,,
2020-10-01,Avon,414.0,False,,
2020-11-01,Avon,396.0,False,,
2020-12-01,Avon,418.0,False,,
2021-01-01,Avon,453.0,False,,
2021-02-01,Avon,446.0,False,,
2021-03-01,Avon,416.0,False,,
2021-04-01,Avon,378.0,False,,
2021-05-01,Avon,383.0,False,,
2021-06-01,Avon,422.0,False,,
2021-07-01,Avon,443.0,False,,
2021-08-01,Avon,406.0,False,,
2021-09-01,Avon,376.0,False,,
2021-10-01,Avon,342.0,False,,
2021-11-01,Avon,331.0,False,,
2021-12-01,Avon,287.0,False,,
2022-01-01,Avon,345.0,False,,
2022-02-01,Avon,351.0,False,,
2022-03-01,Avon,304.0,False,,
2022-04-01,Avon,285.0,False,,
2022-05-01,Avon,342.0,False,,
2022-06-01,Avon,351.0,False,,
2022-07-01,Avon,327.0,False,,
2022-08-01,Avon,272.0,False,,
2022-09-01,Avon,290.0,False,,
2022-10-01,Avon,282.0,False,,
2022-11-01,Avon,258.0,False,,
2022-12-01,Avon,222.0,False,,
2023-01-01,Avon,269.0,False,,
2023-02-01,Avon,297.0,False,,
2023-03-01,Avon,258.0,False,,
2023-04-01,Avon,213.0,False,,
2023-05-01,Avon,279.0,False,,
2023-06-01,Avon,303.0,False,,
2023-07-01,Avon,298.0,False,,
2023-08-01,Avon,307.0,False,,
2023-09-01,Avon,316.0,False,,
2023-10-01,Avon,330.0,False,,
2023-11-01,Avon,326.0,False,,
2023-12-01,Avon,325.0,False,,
2024-01-01,Avon,354.0,False,,
2024-02-01,Avon,381.0,False,,
2024-03-01,Avon,295.0,False,,
2024-04-01,Avon,264.0,False,,
2024-05-01,Avon,325.0,False,,
2024-06-01,Avon,198.0,False,,
2024-07-01,Avon,241.0,False,,
2024-08-01,Avon,216.0,False,,
2024-09-01,Avon,172.0,False,,
2024-10-01,Avon,166.0,False,,
2024-11-01,Avon,148.6367321172292,True,74.74343147950076,222.53003275495763
2024-12-01,Avon,118.4022516222839,True,6.332930536580051,230.47157270798775
2025-01-01,Avon,161.99248624477357,True,13.443616926903672,310.5413555626435
2025-02-01,Avon,185.13986553618594,True,8.461364985816886,361.818366086555
2025-03-01,Avon,129.83267804060347,True,-66.45259731913453,326.11795340034143
2025-04-01,Avon,98.54374247800817,True,-112.04618932987071,309.1336742858871
2025-05-01,Avon,159.85504213795843,True,-63.0753719352349,382.78545621115177
2025-06-01,Avon,126.09936060552157,True,-109.31741655489724,361.51613776594036
2025-07-01,Avon,131.23433794098776,True,-117.46069601299195,379.92937189496746
2025-08-01,Avon,109.21474357042015,True,-153.04439787160933,371.4738850124496
2025-09-01,Avon,102.80475352993724,True,-172.4527259955307,378.06223305540516
2025-10-01,Avon,103.78328259764153,True,-183.43474513972956,391.0013103350126
2006-01-01,Barkhamsted,113.0,False,,
2006-02-01,Barkhamsted,111.0,False,,
2006-03-01,Barkhamsted,92.0,False,,
2006-04-01,Barkhamsted,85.0,False,,
2006-05-01,Barkhamsted,87.0,False,,
2006-06-01,Barkhamsted,95.0,False,,
2006-07-01,Barkhamsted,102.0,False,,
2006-08-01,Barkhamsted,89.0,False,,
2006-09-01,Barkhamsted,89.0,False,,
2006-10-01,Barkhamsted,90.0,False,,
2006-11-01,Barkhamsted,77.0,False,,
2006-12-01,Barkhamsted,80.0,False,,
2007-01-01,Barkhamsted,95.0,False,,
2007-02-01,Barkhamsted,107.0,False,,
2007-03-01,Barkhamsted,98.0,False,,
2007-04-01,Barkhamsted,76.0,False,,
2007-05-01,Barkhamsted,81.0,False,,
2007-06-01,Barkhamsted,94.0,False,,
2007-07-01,Barkhamsted,84.0,False,,
2007-08-01,Barkhamsted,73.0,False,,
2007-09-01,Barkhamsted,76.0,False,,
2007-10-01,Barkhamsted,79.0,False,,
2007-11-01,Barkhamsted,84.0,False,,
2007-12-01,Barkhamsted,92.0,False,,
2008-01-01,Barkhamsted,138.0,False,,
2008-02-01,Barkhamsted,132.0,False,,
2008-03-01,Barkhamsted,114.0,False,,
2008-04-01,Barkhamsted,97.0,False,,
2008-05-01,Barkhamsted,100.0,False,,
2008-06-01,Barkhamsted,96.0,False,,
2008-07-01,Barkhamsted,107.0,False,,
2008-08-01,Barkhamsted,89.0,False,,
2008-09-01,Barkhamsted,87.0,False,,
2008-10-01,Barkhamsted,86.0,False,,
2008-11-01,Barkhamsted,104.0,False,,
2008-12-01,Barkhamsted,115.0,False,,
2009-01-01,Barkhamsted,172.0,False,,
2009-02-01,Barkhamsted,187.0,False,,
2009-03-01,Barkhamsted,200.0,False,,
2009-04-01,Barkhamsted,162.0,False,,
2009-05-01,Barkhamsted,181.0,False,,
2009-06-01,Barkhamsted,181.0,False,,
2009-07-01,Barkhamsted,182.0,False,,
2009-08-01,Barkhamsted,196.0,False,,
2009-09-01,Barkhamsted,198.0,False,,
2009-10-01,Barkhamsted,190.0,False,,
2009-11-01,Barkhamsted,179.0,False,,
2009-12-01,Barkhamsted,186.0,False,,
2010-01-01,Barkhamsted,237.0,False,,
2010-02-01,Barkhamsted,253.0,False,,
2010-03-01,Barkhamsted,223.0,False,,
2010-04-01,Barkhamsted,200.0,False,,
2010-05-01,Barkhamsted,214.0,False,,
2010-06-01,Barkhamsted,226.0,False,,
2010-07-01,Barkhamsted,233.0,False,,
2010-08-01,Barkhamsted,239.0,False,,
2010-09-01,Barkhamsted,234.0,False,,
2010-10-01,Barkhamsted,223.0,False,,
2010-11-01,Barkhamsted,219.0,False,,
2010-12-01,Barkhamsted,214.0,False,,
2011-01-01,Barkhamsted,259.0,False,,
2011-02-01,Barkhamsted,254.0,False,,
2011-03-01,Barkhamsted,229.0,False,,
2011-04-01,Barkhamsted,194.0,False,,
2011-05-01,Barkhamsted,186.0,False,,
2011-06-01,Barkhamsted,189.0,False,,
2011-07-01,Barkhamsted,186.0,False,,
2011-08-01,Barkhamsted,193.0,False,,
2011-09-01,Barkhamsted,158.0,False,,
2011-10-01,Barkhamsted,177.0,False,,
2011-11-01,Barkhamsted,166.0,False,,
2011-12-01,Barkhamsted,178.0,False,,
2012-01-01,Barkhamsted,194.0,False,,
2012-02-01,Barkhamsted,199.0,False,,
2012-03-01,Barkhamsted,211.0,False,,
2012-04-01,Barkhamsted,188.0,False,,
2012-05-01,Barkhamsted,185.0,False,,
2012-06-01,Barkhamsted,186.0,False,,
2012-07-01,Barkhamsted,181.0,False,,
2012-08-01,Barkhamsted,181.0,False,,
2012-09-01,Barkhamsted,163.0,False,,
2012-10-01,Barkhamsted,174.0,False,,
2012-11-01,Barkhamsted,170.0,False,,
2012-12-01,Barkhamsted,164.0,False,,
2013-01-01,Barkhamsted,192.0,False,,
2013-02-01,Barkhamsted,181.0,False,,
2013-03-01,Barkhamsted,168.0,False,,
2013-04-01,Barkhamsted,139.0,False,,
2013-05-01,Barkhamsted,147.0,False,,
2013-06-01,Barkhamsted,143.0,False,,
2013-07-01,Barkhamsted,144.0,False,,
2013-08-01,Barkhamsted,132.0,False,,
2013-09-01,Barkhamsted,117.0,False,,
2013-10-01,Barkhamsted,126.0,False,,
2013-11-01,Barkhamsted,119.0,False,,
2013-12-01,Barkhamsted,121.0,False,,
2014-01-01,Barkhamsted,161.0,False,,
2014-02-01,Barkhamsted,149.0,False,,
2014-03-01,Barkhamsted,134.0,False,,
2014-04-01,Barkhamsted,112.0,False,,
2014-05-01,Barkhamsted,134.0,False,,
2014-06-01,Barkhamsted,130.0,False,,
2014-07-01,Barkhamsted,146.0,False,,
2014-08-01,Barkhamsted,114.0,False,,
2014-09-01,Barkhamsted,108.0,False,,
2014-10-01,Barkhamsted,93.0,False,,
2014-11-01,Barkhamsted,103.0,False,,
2014-12-01,Barkhamsted,99.0,False,,
2015-01-01,Barkhamsted,139.0,False,,
2015-02-01,Barkhamsted,143.0,False,,
2015-03-01,Barkhamsted,139.0,False,,
2015-04-01,Barkhamsted,104.0,False,,
2015-05-01,Barkhamsted,102.0,False,,
2015-06-01,Barkhamsted,95.0,False,,
2015-07-01,Barkhamsted,98.0,False,,
2015-08-01,Barkhamsted,93.0,False,,
2015-09-01,Barkhamsted,98.0,False,,
2015-10-01,Barkhamsted,104.0,False,,
2015-11-01,Barkhamsted,96.0,False,,
2015-12-01,Barkhamsted,99.0,False,,
2016-01-01,Barkhamsted,131.0,False,,
2016-02-01,Barkhamsted,133.0,False,,
2016-03-01,Barkhamsted,145.0,False,,
2016-04-01,Barkhamsted,109.0,False,,
2016-05-01,Barkhamsted,92.0,False,,
2016-06-01,Barkhamsted,83.0,False,,
2016-07-01,Barkhamsted,86.0,False,,
2016-08-01,Barkhamsted,81.0,False,,
2016-09-01,Barkhamsted,79.0,False,,
2016-10-01,Barkhamsted,81.0,False,,
2016-11-01,Barkhamsted,71.0,False,,
2016-12-01,Barkhamsted,82.0,False,,
2017-01-01,Barkhamsted,136.0,False,,
2017-02-01,Barkhamsted,120.0,False,,
2017-03-01,Barkhamsted,121.0,False,,
2017-04-01,Barkhamsted,87.0,False,,
2017-05-01,Barkhamsted,96.0,False,,
2017-06-01,Barkhamsted,104.0,False,,
2017-07-01,Barkhamsted,92.0,False,,
2017-08-01,Barkhamsted,90.0,False,,
2017-09-01,Barkhamsted,95.0,False,,
2017-10-01,Barkhamsted,91.0,False,,
2017-11-01,Barkhamsted,89.0,False,,
2017-12-01,Barkhamsted,88.0,False,,
2018-01-01,Barkhamsted,120.0,False,,
2018-02-01,Barkhamsted,120.0,False,,
2018-03-01,Barkhamsted,107.0,False,,
2018-04-01,Barkhamsted,87.0,False,,
2018-05-01,Barkhamsted,83.0,False,,
2018-06-01,Barkhamsted,90.0,False,,
2018-07-01,Barkhamsted,93.0,False,,
2018-08-01,Barkhamsted,86.0,False,,
2018-09-01,Barkhamsted,81.0,False,,
2018-10-01,Barkhamsted,72.0,False,,
2018-11-01,Barkhamsted,51.0,False,,
2018-12-01,Barkhamsted,63.0,False,,
2019-01-01,Barkhamsted,95.0,False,,
2019-02-01,Barkhamsted,96.0,False,,
2019-03-01,Barkhamsted,87.0,False,,
2019-04-01,Barkhamsted,60.0,False,,
2019-05-01,Barkhamsted,70.0,False,,
2019-06-01,Barkhamsted,74.0,False,,
2019-07-01,Barkhamsted,74.0,False,,
2019-08-01,Barkhamsted,62.0,False,,
2019-09-01,Barkhamsted,62.0,False,,
2019-10-01,Barkhamsted,59.0,False,,
2019-11-01,Barkhamsted,56.0,False,,
2019-12-01,Barkhamsted,70.0,False,,
2020-01-01,Barkhamsted,104.0,False,,
2020-02-01,Barkhamsted,105.0,False,,
2020-03-01,Barkhamsted,111.0,False,,
2020-04-01,Barkhamsted,141.0,False,,
2020-05-01,Barkhamsted,206.0,False,,
2020-06-01,Barkhamsted,194.0,False,,
2020-07-01,Barkhamsted,209.0,False,,
2020-08-01,Barkhamsted,160.0,False,,
2020-09-01,Barkhamsted,152.0,False,,
2020-10-01,Barkhamsted,98.0,False,,
2020-11-01,Barkhamsted,102.0,False,,
2020-12-01,Barkhamsted,108.0,False,,
2021-01-01,Barkhamsted,139.0,False,,
2021-02-01,Barkhamsted,148.0,False,,
2021-03-01,Barkhamsted,147.0,False,,
2021-04-01,Barkhamsted,121.0,False,,
2021-05-01,Barkhamsted,109.0,False,,
2021-06-01,Barkhamsted,114.0,False,,
2021-07-01,Barkhamsted,126.0,False,,
2021-08-01,Barkhamsted,110.0,False,,
2021-09-01,Barkhamsted,104.0,False,,
2021-10-01,Barkhamsted,92.0,False,,
2021-11-01,Barkhamsted,80.0,False,,
2021-12-01,Barkhamsted,80.0,False,,
2022-01-01,Barkhamsted,108.0,False,,
2022-02-01,Barkhamsted,107.0,False,,
2022-03-01,Barkhamsted,97.0,False,,
2022-04-01,Barkhamsted,70.0,False,,
2022-05-01,Barkhamsted,69.0,False,,
2022-06-01,Barkhamsted,65.0,False,,
2022-07-01,Barkhamsted,65.0,False,,
2022-08-01,Barkhamsted,55.0,False,,
2022-09-01,Barkhamsted,49.0,False,,
2022-10-01,Barkhamsted,57.0,False,,
2022-11-01,Barkhamsted,58.0,False,,
2022-12-01,Barkhamsted,56.0,False,,
2023-01-01,Barkhamsted,82.0,False,,
2023-02-01,Barkhamsted,79.0,False,,
2023-03-01,Barkhamsted,68.0,False,,
2023-04-01,Barkhamsted,42.0,False,,
2023-05-01,Barkhamsted,56.0,False,,
2023-06-01,Barkhamsted,51.0,False,,
2023-07-01,Barkhamsted,70.0,False,,
2023-08-01,Barkhamsted,67.0,False,,
2023-09-01,Barkhamsted,54.0,False,,
2023-10-01,Barkhamsted,62.0,False,,
2023-11-01,Barkhamsted,57.0,False,,
2023-12-01,Barkhamsted,61.0,False,,
2024-01-01,Barkhamsted,94.0,False,,
2024-02-01,Barkhamsted,93.0,False,,
2024-03-01,Barkhamsted,71.0,False,,
2024-04-01,Barkhamsted,51.0,False,,
2024-05-01,Barkhamsted,59.0,False,,
2024-06-01,Barkhamsted,35.0,False,,
2024-07-01,Barkhamsted,47.0,False,,
2024-08-01,Barkhamsted,49.0,False,,
2024-09-01,Barkhamsted,39.0,False,,
2024-10-01,Barkhamsted,34.0,False,,
2024-11-01,Barkhamsted,26.146635930480983,True,-0.5578679680204743,52.85113982898244
2024-12-01,Barkhamsted,26.394052623858947,True,-11.896760119934406,64.68486536765229
2025-01-01,Barkhamsted,56.97662775420739,True,7.231128205898763,106.72212730251601
2025-02-01,Barkhamsted,55.73783314461496,True,-0.9431531823802786,112.41881947161019
2025-03-01,Barkhamsted,40.479361483108434,True,-22.56512413098215,103.52384709719902
2025-04-01,Barkhamsted,16.741908164601423,True,-51.49049601247491,84.97431234167776
2025-05-01,Barkhamsted,23.55531620312967,True,-49.808038448632864,96.91867085489221
2025-06-01,Barkhamsted,10.330935365905983,True,-67.72543786704621,88.38730859885818
2025-07-01,Barkhamsted,20.509419819553464,True,-62.10403068596019,103.12287032506711
2025-08-01,Barkhamsted,17.611206653167578,True,-69.26135484045636,104.48376814679153
2025-09-01,Barkhamsted,8.070991474417122,True,-82.89482553018317,99.03680847901742
2025-10-01,Barkhamsted,10.285454915262651,True,-84.56874878207482,105.13965861260012
2006-01-01,Beacon Falls,165.0,False,,
2006-02-01,Beacon Falls,167.0,False,,
2006-03-01,Beacon Falls,160.0,False,,
2006-04-01,Beacon Falls,144.0,False,,
2006-05-01,Beacon Falls,148.0,False,,
2006-06-01,Beacon Falls,146.0,False,,
2006-07-01,Beacon Falls,155.0,False,,
2006-08-01,Beacon Falls,141.0,False,,
2006-09-01,Beacon Falls,113.0,False,,
2006-10-01,Beacon Falls,118.0,False,,
2006-11-01,Beacon Falls,115.0,False,,
2006-12-01,Beacon Falls,106.0,False,,
2007-01-01,Beacon Falls,143.0,False,,
2007-02-01,Beacon Falls,146.0,False,,
2007-03-01,Beacon Falls,130.0,False,,
2007-04-01,Beacon Falls,119.0,False,,
2007-05-01,Beacon Falls,129.0,False,,
2007-06-01,Beacon Falls,150.0,False,,
2007-07-01,Beacon Falls,168.0,False,,
2007-08-01,Beacon Falls,150.0,False,,
2007-09-01,Beacon Falls,147.0,False,,
2007-10-01,Beacon Falls,152.0,False,,
2007-11-01,Beacon Falls,138.0,False,,
2007-12-01,Beacon Falls,151.0,False,,
2008-01-01,Beacon Falls,178.0,False,,
2008-02-01,Beacon Falls,180.0,False,,
2008-03-01,Beacon Falls,171.0,False,,
2008-04-01,Beacon Falls,162.0,False,,
2008-05-01,Beacon Falls,181.0,False,,
2008-06-01,Beacon Falls,174.0,False,,
2008-07-01,Beacon Falls,210.0,False,,
2008-08-01,Beacon Falls,221.0,False,,
2008-09-01,Beacon Falls,186.0,False,,
2008-10-01,Beacon Falls,197.0,False,,
2008-11-01,Beacon Falls,202.0,False,,
2008-12-01,Beacon Falls,214.0,False,,
2009-01-01,Beacon Falls,251.0,False,,
2009-02-01,Beacon Falls,258.0,False,,
2009-03-01,Beacon Falls,265.0,False,,
2009-04-01,Beacon Falls,270.0,False,,
2009-05-01,Beacon Falls,281.0,False,,
2009-06-01,Beacon Falls,298.0,False,,
2009-07-01,Beacon Falls,334.0,False,,
2009-08-01,Beacon Falls,346.0,False,,
2009-09-01,Beacon Falls,320.0,False,,
2009-10-01,Beacon Falls,326.0,False,,
2009-11-01,Beacon Falls,301.0,False,,
2009-12-01,Beacon Falls,303.0,False,,
2010-01-01,Beacon Falls,344.0,False,,
2010-02-01,Beacon Falls,347.0,False,,
2010-03-01,Beacon Falls,297.0,False,,
2010-04-01,Beacon Falls,314.0,False,,
2010-05-01,Beacon Falls,347.0,False,,
2010-06-01,Beacon Falls,350.0,False,,
2010-07-01,Beacon Falls,393.0,False,,
2010-08-01,Beacon Falls,380.0,False,,
2010-09-01,Beacon Falls,343.0,False,,
2010-10-01,Beacon Falls,346.0,False,,
2010-11-01,Beacon Falls,328.0,False,,
2010-12-01,Beacon Falls,324.0,False,,
2011-01-01,Beacon Falls,329.0,False,,
2011-02-01,Beacon Falls,335.0,False,,
2011-03-01,Beacon Falls,324.0,False,,
2011-04-01,Beacon Falls,335.0,False,,
2011-05-01,Beacon Falls,329.0,False,,
2011-06-01,Beacon Falls,299.0,False,,
2011-07-01,Beacon Falls,337.0,False,,
2011-08-01,Beacon Falls,301.0,False,,
2011-09-01,Beacon Falls,259.0,False,,
2011-10-01,Beacon Falls,237.0,False,,
2011-11-01,Beacon Falls,240.0,False,,
2011-12-01,Beacon Falls,231.0,False,,
2012-01-01,Beacon Falls,276.0,False,,
2012-02-01,Beacon Falls,289.0,False,,
2012-03-01,Beacon Falls,302.0,False,,
2012-04-01,Beacon Falls,289.0,False,,
